Genus,Epithet,Page Number
Mimosa ,scorpioides ,521
Mimosa ,semispinosa ,522
Mimosa ,senegal ,521
Mimosa ,sensitiva ,518
Mimosa ,tamarindifolia ,523
Mimosa ,tenuifolia ,523
Mimosa ,tergemina ,517
Mimosa ,unguis-cati ,517
Mimosa ,vaga ,519
Mimosa ,virgata ,519
Mimosa ,viva ,517
Mimulus ,ringens ,634
Mimusops ,elengi ,349
Mimusops ,kauki ,349
Minuartia ,campestris ,89
Minuartia ,dichotoma ,89
Minuartia ,hispanica ,89 canc. 
Minuartia ,montana ,90
Mirabilis ,jalapa ,177
Mitchella ,repens ,111
Mitella ,diphylla ,406
Mitella ,nuda ,406
Mnium ,androgynum ,1110
Mnium ,annotinum ,1111
Mnium ,cirratum ,1111
Mnium ,crudum ,1112
Mnium ,fissum ,1114
Mnium ,fontanum ,1110
Mnium ,hornum ,1112
Mnium ,hygrometricum ,1110
Mnium ,jungermannia ,1114
Mnium ,palustre ,1110
Mnium ,pellucidum ,1109
Mnium ,polytrichoides ,1112
Mnium ,purpureum ,1111
Mnium ,pyriforme ,1112
Mnium ,serpyllifolium ,1113
Mnium ,setaceum ,1111
Mnium ,trichomanis ,1114
Mnium ,triquetrum ,1114
Moehringia ,muscosa ,359
Mollugo ,oppositifolia ,89
Mollugo ,pentaphylla ,89
Mollugo ,tetraphylla ,89
Mollugo ,verticillata ,89
Moluccella ,frutescens ,587
Moluccella ,laevis ,587
Moluccella ,spinosa ,587
Momordica ,balsamina ,1009
Momordica ,charantia ,1009
Momordica ,cylindrica ,1009
Momordica ,elaterium ,1010
Momordica ,luffa ,1009
Momordica ,pedata ,1009
Monarda ,ciliata ,23
Monarda ,clinopodia ,22
Monarda ,didyma ,22
Monarda ,fistulosa ,22
Monarda ,punctata ,22
Monotropa ,hypopitys ,387
Monotropa ,uniflora ,387
Montia ,fontana ,87
Morina ,persica ,28
Morinda ,citrifolia ,176
Morinda ,royoc ,176
Morinda ,umbellata ,176
Morisonia ,americana ,503
Morus ,alba ,986
Morus ,indica ,986
Morus ,nigra ,986
Morus ,papyrifera ,986
Morus ,rubra ,986
Morus ,tatarica ,986
Morus ,tinctoria ,986
Mucor ,cespitosus ,1186
Mucor ,crustaceus ,1186
Mucor ,embolus ,1185
Mucor ,erysiphe ,1186
Mucor ,fulvus ,1185
Mucor ,furfuraceus ,1185
Mucor ,glaucus ,1186
Mucor ,leprosus ,1185
Mucor ,lichenoides ,1185
Mucor ,mucedo ,1185
Mucor ,sphaerocephalus ,1185
Muntingia ,calabura ,509
Musa ,bihai ,1043
Musa ,paradisiaca ,1043
Mussaenda ,fructu-frondoso ,177
Myagrum ,aegyptium ,641
Myagrum ,hispanicum ,640
Myagrum ,orientale ,640
Myagrum ,paniculatum ,641
Myagrum ,perenne ,640
Myagrum ,perfoliatum ,640
Myagrum ,rugosum ,640
Myagrum ,sativum ,641
Myosotis ,apula ,131
Myosotis ,lappula ,131
Myosotis ,scorpioides ,131
Myosotis ,virginiana ,131
Myosurus ,minimus ,284
Myrica ,asplenifolia ,1024
Myrica ,cerifera ,1024
Myrica ,cordifolia ,1025
Myrica ,gale ,1024
Myrica ,quercifolia ,1025
Myriophyllum ,spicatum ,992
Myriophyllum ,verticillatum ,992
Myrsine ,africana ,196
Myrtus ,androsaemoides ,472
Myrtus ,brasiliana ,471
Myrtus ,caryophyllata ,472
Myrtus ,communis ,471
Myrtus ,cumini ,471
Myrtus ,pimenta ,472
Myrtus ,zeylanica ,472
Najas ,marina ,1015
Nama ,zeylanica ,226
Napaea ,dioica ,686
Napaea ,hermaphrodita ,686
Narcissus ,bulbocodium ,289
Narcissus ,jonquilla ,290
Narcissus ,poeticus ,289
Narcissus ,pseudonarcissus ,289
Narcissus ,serotinus ,290
Narcissus ,tazetta ,290
Nardus ,articulata ,53
Nardus ,ciliaris ,53
Nardus ,gangitis ,53
Nardus ,stricta ,53
Nepenthes ,distillatoria ,955
Nepeta ,cataria ,570
Nepeta ,hirsuta ,571
Nepeta ,indica ,571
Nepeta ,italica ,571
Nepeta ,multifida ,572
Nepeta ,nuda ,570
Nepeta ,pannonica ,570
Nepeta ,sibirica ,572
Nepeta ,tuberosa ,571
Nepeta ,ucranica ,570
Nepeta ,violacea ,570
Nepeta ,virginica ,571
Nerium ,antidysentericum ,209
Nerium ,divaricatum ,209
Nerium ,oleander ,209
Neurada ,procumbens ,441
Nicotiana ,glutinosa ,181
Nicotiana ,paniculata ,180
Nicotiana ,rustica ,180
Nicotiana ,tabacum ,180
Nigella ,arvensis ,534
Nigella ,damascena ,534
Nigella ,hispanica ,534
Nigella ,orientalis ,534
Nigella ,sativa ,534
Nyctanthes ,angustifolia ,6
Nyctanthes ,arbor-tristis ,6
Nyctanthes ,hirsuta ,6
Nyctanthes ,sambac ,6
Nyctanthes ,undulata ,6
Nymphaea ,alba ,510
Nymphaea ,lotus ,511
Nymphaea ,lutea ,510
Nymphaea ,nelumbo ,511
Nyssa ,aquatica ,1058
Obolaria ,virginica ,632
Ochna ,jabotapita ,513
Ocimum ,basilicum ,597
Ocimum ,frutescens ,597
Ocimum ,gratissimum ,1197
Ocimum ,menthoides ,598
Ocimum ,minimum ,597
Ocimum ,tenuiflorum ,597
Oenanthe ,crocata ,254
Oenanthe ,fistulosa ,254
Oenanthe ,globulosa ,255
Oenanthe ,pimpinelloides ,255
Oenanthe ,prolifera ,254
Oenothera ,biennis ,346
Oenothera ,fruticosa ,346
Oenothera ,mollissima ,346
Olax ,zeylanica ,34
Oldenlandia ,biflora ,119
Oldenlandia ,corymbosa ,119
Oldenlandia ,umbellata ,119
Oldenlandia ,uniflora ,119
Olea ,capensis ,8
Olea ,europaea ,8
Onoclea ,sensibilis ,1062
Ononis ,alopecuroides ,717
Ononis ,fruticosa ,718
Ononis ,minutissima ,717
Ononis ,mitissima ,717
Ononis ,natrix ,717
Ononis ,ornithopodioides ,718
Ononis ,repens ,717
Ononis ,rotundifolia ,719
Ononis ,spinosa ,716
Ononis ,tridentata ,718
Ononis ,variegata ,717
Ononis ,viscosa ,718
Onopordum ,acanthium ,827
Onopordum ,arabicum ,827
Onopordum ,illyricum ,827
Ophioglossum ,flexuosum ,1063
Ophioglossum ,lusitanicum ,1063
Ophioglossum ,palmatum ,1063
Ophioglossum ,reticulatum ,1063
Ophioglossum ,scandens ,1063
Ophioglossum ,vulgatum ,1062
Ophiorrhiza ,mitreola ,150
Ophiorrhiza ,mungos ,150
Ophioxylon ,serpentinum ,1043
Ophrys ,alpina ,948
Ophrys ,anthropophora ,948
Ophrys ,camtschatea ,948
Ophrys ,cernua ,946
Ophrys ,corallorhiza ,945
Ophrys ,cordata ,946
Ophrys ,insectifera ,948
Ophrys ,lilifolia ,946
Ophrys ,loeselii ,947
Ophrys ,monophyllos ,947
Ophrys ,monorchis ,947
Ophrys ,nidus-avis ,945
Ophrys ,ovata ,946
Ophrys ,paludosa ,947
Ophrys ,spiralis ,945
Orchis ,abortiva ,943
Orchis ,bifolia ,939
Orchis ,ciliaris ,939
Orchis ,conopsea ,942
Orchis ,coriophora ,940
Orchis ,cubitalis ,940
Orchis ,cucullata ,939
Orchis ,flava ,942
Orchis ,fuscescens ,943
Orchis ,latifolia ,941
Orchis ,maculata ,942
Orchis ,militaris ,941
Orchis ,morio ,940
Orchis ,psycodes ,943
Orchis ,pyramidalis ,940
Orchis ,spectabilis ,943
Orchis ,strateumatica ,943
Orchis ,susannae ,939
Orchis ,ustulata ,941
Origanum ,aegyptiacum ,588
Origanum ,creticum ,589
Origanum ,dictamnus ,589
Origanum ,heracleoticum ,589
Origanum ,majorana ,590
Origanum ,onites ,590
Origanum ,sipyleum ,589
Origanum ,smyrnaeum ,589
Origanum ,syriacum ,590
Origanum ,vulgare ,590
Ornithogalum ,arabicum ,307
Ornithogalum ,bivalve ,306
Ornithogalum ,canadense ,308
Ornithogalum ,capense ,308
Ornithogalum ,hirsutum ,306
Ornithogalum ,latifolium ,307
Ornithogalum ,luteum ,306
Ornithogalum ,minimum ,306
Ornithogalum ,nutans ,308
Ornithogalum ,pyramidale ,307
Ornithogalum ,pyrenaicum ,306
Ornithogalum ,umbellatum ,307
Ornithopus ,compressus ,744
Ornithopus ,perpusillus ,743
Ornithopus ,scorpioides ,744
Orobanche ,laevis ,632
Orobanche ,major ,632
Orobanche ,ramosa ,633
Orobanche ,uniflora ,633
Orobanche ,virginiana ,633
Orobus ,angustifolius ,729
Orobus ,hirsutus ,728
Orobus ,lathyroides ,728
Orobus ,luteus ,728
Orobus ,niger ,729
Orobus ,pyrenaicus ,729
Orobus ,tuberosus ,728
Orobus ,vernus ,728
Orontium ,aquaticum ,324
Ortega ,hispanica ,560
Orvala ,garganica ,578
Oryza ,sativa ,333
Osbeckia ,chinensis ,345
Osmunda ,adiantifolia ,1065
Osmunda ,bipinnata ,1065
Osmunda ,cervina ,1065
Osmunda ,cinnamomea ,1066
Osmunda ,claytoniana ,1066
Osmunda ,crispa ,1067
Osmunda ,filiculaefolia ,1065
Osmunda ,hirsuta ,1064
Osmunda ,hirta ,1064
Osmunda ,lunaria ,1064
Osmunda ,phyllitidis ,1064
Osmunda ,regalis ,1065
Osmunda ,spicant ,1066
Osmunda ,struthiopteris ,1066
Osmunda ,verticillata ,1065
Osmunda ,virginiana ,1064
Osmunda ,zeylanica ,1063
Osteospermum ,moniliferum ,923
Osteospermum ,polygaloides ,924
Osteospermum ,spinosum ,923
Osteospermum ,uvedalia ,923
Osyris ,alba ,1022
Othonna ,abrotanifolia ,926
Othonna ,bulbosa ,924
Othonna ,cheirifolia ,926
Othonna ,cineraria ,925
Othonna ,coronopifolia ,926
Othonna ,dentata ,926
Othonna ,geifolia ,924
Othonna ,helenitis ,925
Othonna ,integrifolia ,925
Othonna ,maritima ,925
Othonna ,palustris ,924
Othonna ,pectinata ,926
Othonna ,sibirica ,924
Othonna ,sonchifolia ,924
Ovieda ,spinosa ,637
Oxalis ,acetosella ,433
Oxalis ,corniculata ,435
Oxalis ,flava ,433
Oxalis ,frutescens ,435
Oxalis ,hirta ,434
Oxalis ,incarnata ,433
Oxalis ,longiflora ,433
Oxalis ,pes-caprae ,434
Oxalis ,purpurea ,433
Oxalis ,sensitiva ,434
Oxalis ,stricta ,435
Oxalis ,versicolor ,434
Oxalis ,violacea ,434
Paeonia ,officinalis ,530
Panax ,quinquefolium ,1058
Panax ,trifolium ,1059
Pancratium ,amboinense ,291
Pancratium ,caribaeum ,291
Pancratium ,carolinianum ,291
Pancratium ,illyricum ,291
Pancratium ,maritimum ,291
Pancratium ,mexicanum ,290
Pancratium ,zeylanicum ,290
Panicum ,alopecuroides ,55
Panicum ,americanum ,56
Panicum ,arborescens ,59
Panicum ,brevifolium ,59
Panicum ,capillare ,58
Panicum ,clandestinum ,58
Panicum ,compositum ,57
Panicum ,crusgalli ,56
Panicum ,dactylon ,58
Panicum ,dichotomum ,58
Panicum ,dimidiatum ,57
Panicum ,dissectum ,57
Panicum ,filiforme ,"57, err. "
Panicum ,glaucum ,56
Panicum ,italicum ,56
Panicum ,latifolium ,58
Panicum ,miliaceum ,58
Panicum ,patens ,58
Panicum ,sanguinale ,57
Panicum ,virgatum ,59
Papaver ,alpinum ,507
Papaver ,argemone ,506
Papaver ,cambricum ,508
Papaver ,dubium ,1196
Papaver ,hybridum ,506
Papaver ,nudicaule ,507
Papaver ,orientale ,508
Papaver ,rhoeas ,507
Papaver ,somniferum ,508
Parietaria ,cretica ,1052
Parietaria ,lusitanica ,1052
Parietaria ,officinalis ,1052
Parietaria ,zeylanica ,1052
Paris ,quadrifolia ,367
Parkinsonia ,aculeata ,375
Parnassia ,palustris ,273
Parthenium ,hysterophorus ,988
Parthenium ,integrifolium ,988
Passerina ,ciliata ,559
Passerina ,filiformis ,559
Passerina ,hirsuta ,559
Passerina ,uniflora ,560
Passiflora ,caerulea ,959
Passiflora ,capsularis ,957
Passiflora ,cuprea ,955
Passiflora ,foetida ,959
Passiflora ,hirsuta ,958
Passiflora ,holosericea ,958
Passiflora ,incarnata ,959
Passiflora ,laurifolia ,956
Passiflora ,lutea ,958
Passiflora ,maliformis ,956
Passiflora ,minima ,959
Passiflora ,multiflora ,956
Passiflora ,murucuja ,957
Passiflora ,pallida ,955
Passiflora ,pedata ,960
Passiflora ,perfoliata ,956
Passiflora ,punctata ,957
Passiflora ,rotundifolia ,957
Passiflora ,rubra ,956
Passiflora ,serratifolia ,955
Passiflora ,serratodigitata ,960
Passiflora ,suberosa ,958
Passiflora ,tiliaefolia ,956
Passiflora ,vespertilio ,957
Pastinaca ,opopanax ,262
Pastinaca ,sativa ,262
Patagonula ,americana ,149
Paullinia ,asiatica ,365
Paullinia ,curassavica ,366
Paullinia ,cururu ,365
Paullinia ,mexicana ,366
Paullinia ,pinnata ,366
Paullinia ,polyphylla ,366
Paullinia ,seriana ,365
Pavetta ,indica ,110
Pedicularis ,comosa ,609
Pedicularis ,flammea ,609
Pedicularis ,hirsuta ,609
Pedicularis ,incarnata ,609
Pedicularis ,lapponica ,609
Pedicularis ,palustris ,607
Pedicularis ,recutita ,"608, err. "
Pedicularis ,resupinata ,608
Pedicularis ,rostrata ,607
Pedicularis ,sceptrum-carolinum ,608
Pedicularis ,sylvatica ,607
Pedicularis ,tristis ,608
Pedicularis ,tuberosa ,610
Pedicularis ,verticillata ,608
Peganum ,dauricum ,445
Peganum ,harmala ,444
Penaea ,mucronata ,111
Penaea ,sarcocolla ,111
Penaea ,squamosa ,112
Pentapetes ,acerifolia ,698
Pentapetes ,phoenicea ,698
Pentapetes ,suberifolia ,698
Penthorum ,sedoides ,432
Peplis ,portula ,332
Periploca ,africana ,211
Periploca ,graeca ,211
Periploca ,indica ,211
Periploca ,tenuifolia ,212
Petiveria ,alliacea ,342
Petrea ,volubilis ,626
Peucedanum ,alpestre ,246
Peucedanum ,nodosum ,246
Peucedanum ,officinale ,245
Peucedanum ,silaus ,246
Peziza ,acetabulum ,1181
Peziza ,cochleata ,1181
Peziza ,cornucopioides ,1181
Peziza ,cupularis ,1181
Peziza ,cyathoides ,1181
Peziza ,lentifera ,1180
Peziza ,punctata ,1180
Peziza ,scutellata ,1181
Phaca ,alpina ,755
Phaca ,baetica ,755
Phaca ,sibirica ,755
Phalaris ,arundinacea ,55
Phalaris ,canariensis ,54
Phalaris ,erucaeformis ,55
Phalaris ,oryzoides ,55
Phalaris ,phleoides ,55
Phallus ,esculentus ,1178
Phallus ,impudicus ,1179
Pharnaceum ,cerviana ,272
Pharnaceum ,incanum ,272
Phascum ,acaulon ,1106
Phascum ,caulescens ,1107
Phascum ,repens ,1107
Phaseolus ,alatus ,725
Phaseolus ,caracalla ,725
Phaseolus ,coccineus ,724
Phaseolus ,farinosus ,724
Phaseolus ,helvulus ,724
Phaseolus ,inamoenus ,724
Phaseolus ,lunatus ,724
Phaseolus ,max ,725
Phaseolus ,radiatus ,725
Phaseolus ,vexillatus ,724
Phaseolus ,vulgaris ,723
Phellandrium ,aquaticum ,255
Phellandrium ,mutellina ,255
Philadelphus ,coronarius ,470
Philadelphus ,inodorus ,470
Phillyrea ,angustifolia ,7
Phillyrea ,latifolia ,8
Phleum ,alpinum ,59
Phleum ,arenarium ,60
Phleum ,pratense ,59
Phleum ,schoenoides ,60
Phlomis ,fruticosa ,584
Phlomis ,herba-venti ,586
Phlomis ,indica ,586
Phlomis ,laciniata ,585
Phlomis ,leonurus ,587
Phlomis ,lychnitis ,585
Phlomis ,nepetaefolia ,586
Phlomis ,nissolii ,585
Phlomis ,purpurea ,585
Phlomis ,samia ,585
Phlomis ,tuberosa ,586
Phlomis ,zeylanica ,586
Phlox ,divaricata ,152
Phlox ,glaberrima ,152
Phlox ,maculata ,152
Phlox ,ovata ,152
Phlox ,paniculata ,151
Phlox ,pilosa ,152
Phlox ,setacea ,153
Phlox ,sibirica ,153
Phlox ,subulata ,152
Phoenix ,dactylifera ,1188
Phryma ,leptostachya ,601
Phylica ,buxifolia ,195
Phylica ,ericoides ,195
Phylica ,plumosa ,195
Phyllanthus ,emblica ,982
Phyllanthus ,epiphyllanthus ,981
Phyllanthus ,grandifolia ,981
Phyllanthus ,maderaspatensis ,982
Phyllanthus ,niruri ,981
Phyllanthus ,urinaria ,982
Phyllis ,indica ,232
Phyllis ,nobla ,232
Physalis ,alkekengi ,183
Physalis ,angulata ,183
Physalis ,curassavica ,182
Physalis ,flexuosa ,182
Physalis ,minima ,183
Physalis ,pruinosa ,184
Physalis ,pubescens ,183
Physalis ,somnifera ,182
Physalis ,viscosa ,183
Phyteuma ,comosa ,171
Phyteuma ,hemisphaerica ,170
Phyteuma ,orbicularis ,170
Phyteuma ,pauciflora ,170
Phyteuma ,pinnata ,171
Phyteuma ,spicata ,171
Phytolacca ,americana ,441
Phytolacca ,asiatica ,441
Picris ,asplenioides ,793
Picris ,echioides ,792
Picris ,hieracioides ,792
Picris ,pyrenaica ,792
Pilularia ,globulifera ,1100
Pimpinella ,anisum ,264
Pimpinella ,glauca ,264
Pimpinella ,peregrina ,264
Pimpinella ,saxifraga ,263
Pinguicula ,alpina ,17
Pinguicula ,lusitanica ,17
Pinguicula ,villosa ,17
Pinguicula ,vulgaris ,17
Pinus ,abies ,1002
Pinus ,balsamea ,1002
Pinus ,cedrus ,1001
Pinus ,cembra ,1000
Pinus ,larix ,1001
Pinus ,picea ,1001
Pinus ,pinea ,1000
Pinus ,strobus ,1001
Pinus ,sylvestris ,1000
Pinus ,taeda ,1000
Piper ,acuminatum ,30
Piper ,aduncum ,29
Piper ,amalago ,29
Piper ,betle ,28
Piper ,distachyon ,30
Piper ,longum ,29
Piper ,maculosum ,30
Piper ,malamiris ,29
Piper ,nigrum ,28
Piper ,obtusifolium ,30
Piper ,pellucidum ,30
Piper ,peltatum ,"30, err. "
Piper ,reticulatum ,29
Piper ,rotundifolium ,30
Piper ,siriboa ,29
Piper ,trifolium ,30
Piper ,umbellatum ,30
Pisonia ,aculeata ,1026
Pisonia ,mitis ,1026
Pistacia ,lentiscus ,1026
Pistacia ,narbonensis ,1025
Pistacia ,simaruba ,1026
Pistacia ,terebinthus ,1025
Pistacia ,trifolia ,1025
Pistacia ,vera ,1025
Pistia ,stratiotes ,963
Pisum ,arvense ,727
Pisum ,maritimum ,727
Pisum ,ochrus ,727
Pisum ,sativum ,727
Plantago ,albicans ,114
Plantago ,alpina ,114
Plantago ,asiatica ,113
Plantago ,coronopus ,115
Plantago ,cretica ,114
Plantago ,cynops ,116
Plantago ,lagopus ,114
Plantago ,lanceolata ,113
Plantago ,loeflingii ,115
Plantago ,major ,112
Plantago ,maritima ,114
Plantago ,media ,113
Plantago ,psyllium ,115
Plantago ,subulata ,115
Plantago ,uniflora ,115
Plantago ,virginica ,113
Platanus ,occidentalis ,999
Platanus ,orientalis ,999
Plinia ,pinnata ,516
Plukenetia ,volubilis ,1192
Plumbago ,europaea ,151
Plumbago ,zeylanica ,151
Plumeria ,alba ,210
Plumeria ,obtusa ,210
Plumeria ,rubra ,209
Poa ,alpina ,67
Poa ,amabilis ,68
Poa ,angustifolia ,67
Poa ,annua ,68
Poa ,aquatica ,67
Poa ,bulbosa ,70
Poa ,capillaris ,68
Poa ,chinensis ,69
Poa ,compressa ,69
Poa ,eragrostis ,68
Poa ,flava ,68
Poa ,malabarica ,69
Poa ,nemoralis ,69
Poa ,pilosa ,68
Poa ,pratensis ,67
Poa ,tenella ,69
Poa ,trivialis ,67
Podophyllum ,diphyllum ,505
Podophyllum ,peltatum ,505
Poinciana ,pulcherrima ,380
Polemonium ,caeruleum ,162
Polemonium ,dubium ,163
Polemonium ,rubrum ,163
Polianthes ,tuberosa ,316
Polycnemum ,arvense ,35
Polygala ,bracteolata ,702
Polygala ,chamaebuxus ,704
Polygala ,chinensis ,704
Polygala ,ciliata ,705
Polygala ,cruciata ,706
Polygala ,diversifolia ,703
Polygala ,glaucoides ,705
Polygala ,heisteria ,704
Polygala ,incarnata ,701
Polygala ,lutea ,705
Polygala ,monspeliaca ,702
Polygala ,myrtifolia ,703
Polygala ,penaea ,703
Polygala ,sanguinea ,705
Polygala ,scabra ,703
Polygala ,senega ,704
Polygala ,sibirica ,702
Polygala ,spinosa ,704
Polygala ,triflora ,705
Polygala ,verticillata ,706
Polygala ,viridescens ,705
Polygala ,vulgaris ,702
Polygonum ,amphibium ,361
Polygonum ,arifolium ,364
Polygonum ,articulatum ,363
Polygonum ,aviculare ,362
Polygonum ,barbatum ,362
Polygonum ,bistorta ,360
Polygonum ,chinense ,363
Polygonum ,convolvulus ,364
Polygonum ,divaricatum ,363
Polygonum ,erectum ,363
Polygonum ,fagopyrum ,364
Polygonum ,frutescens ,359
Polygonum ,hydropiper ,361
Polygonum ,lapathifolium ,360
Polygonum ,maritimum ,361
Polygonum ,ocreatum ,361
Polygonum ,orientale ,362
Polygonum ,pensylvanicum ,362
Polygonum ,persicaria ,361
Polygonum ,sagittatum ,363
Polygonum ,scandens ,364
Polygonum ,serratum ,360
Polygonum ,tataricum ,364
Polygonum ,uvifera ,365
Polygonum ,virginianum ,360
Polygonum ,viviparum ,360
Polymnia ,canadensis ,926
Polypodium ,aculeatum ,1090
Polypodium ,alatum ,1086
Polypodium ,arboreum ,1092
Polypodium ,asperum ,1093
Polypodium ,asplenifolium ,1084
Polypodium ,aureum ,1087
Polypodium ,auriculatum ,1088
Polypodium ,barometz ,1092
Polypodium ,bulbiferum ,1091
Polypodium ,cambricum ,1086
Polypodium ,comosum ,1084
Polypodium ,cordifolium ,1089
Polypodium ,crassifolium ,1083
Polypodium ,crispatum ,1084
Polypodium ,cristatum ,1090
Polypodium ,decussatum ,1093
Polypodium ,dryopteris ,1093
Polypodium ,filix-femina ,1090
Polypodium ,filix-fragile ,1091
Polypodium ,filix-max ,1090
Polypodium ,fontanum ,1089
Polypodium ,fragrans ,1089
Polypodium ,heterophyllum ,1083
Polypodium ,horridum ,1092
Polypodium ,lanceolatum ,1082
Polypodium ,leptophyllum ,1092
Polypodium ,lonchitis ,1088
Polypodium ,loriceum ,1086
Polypodium ,lusitanicum ,1094
Polypodium ,lycopodioides ,1082
Polypodium ,marginale ,1091
Polypodium ,muricatum ,1093
Polypodium ,noveboracense ,1091
Polypodium ,otites ,1085
Polypodium ,parasiticum ,1090
Polypodium ,pectinatum ,1085
Polypodium ,phegopteris ,1089
Polypodium ,phyllitidis ,1083
Polypodium ,piloselloides ,1083
Polypodium ,pyramidale ,1093
Polypodium ,quercifolium ,1087
Polypodium ,regium ,1091
Polypodium ,retroflexum ,1089
Polypodium ,rhaeticum ,1091
Polypodium ,scolopendrioides ,1085
Polypodium ,speluncae ,1093
Polypodium ,spinosum ,1092
Polypodium ,squamatum ,1086
Polypodium ,struthionis ,1086
Polypodium ,suspensum ,1084
Polypodium ,taxifolium ,1086
Polypodium ,triangulum ,1088
Polypodium ,trifoliatum ,1087
Polypodium ,trifurcatum ,1084
Polypodium ,varium ,1090
Polypodium ,villosum ,1093
Polypodium ,virginianum ,1085
Polypodium ,vulgare ,1085
Polypremum ,procumbens ,111
Polytrichum ,alpinum ,1109
Polytrichum ,commune ,1109
Polytrichum ,urnigerum ,1109
Pontederia ,cordata ,288
Pontederia ,hastata ,288
Pontederia ,ovata ,288
Populus ,alba ,1034
Populus ,balsamifera ,1034
Populus ,heterophylla ,1034
Populus ,nigra ,1034
Populus ,tremula ,1034
Porella ,pinnata ,1106
Portulaca ,anacampseros ,445
Portulaca ,oleracea ,445
Portulaca ,pilosa ,445
Portulaca ,portulacastrum ,446
Potamogeton ,compressum ,127
Potamogeton ,crispum ,126
Potamogeton ,densum ,126
Potamogeton ,gramineum ,127
Potamogeton ,lucens ,126
Potamogeton ,marinum ,127
Potamogeton ,natans ,126
Potamogeton ,pectinatum ,127
Potamogeton ,perfoliatum ,126
Potamogeton ,pusillum ,127
Potamogeton ,serratum ,126
Potamogeton ,setaceum ,127
Potentilla ,acaulis ,500
Potentilla ,alba ,498
Potentilla ,anserina ,495
Potentilla ,argentea ,497
Potentilla ,bifurca ,497
Potentilla ,canadensis ,498
Potentilla ,fragarioides ,496
Potentilla ,fruticosa ,495
Potentilla ,grandiflora ,499
Potentilla ,hirta ,497
Potentilla ,monspeliensis ,499
Potentilla ,multifida ,496
Potentilla ,nivea ,499
Potentilla ,norvegica ,499
Potentilla ,pimpinelloides ,497
Potentilla ,recta ,497
Potentilla ,reptans ,499
Potentilla ,rupestris ,496
Potentilla ,sericea ,495
Potentilla ,stipularis ,498
Potentilla ,supina ,497
Potentilla ,verna ,498
Poterium ,hybridum ,994
Poterium ,sanguisorba ,994
Poterium ,spinosum ,994
Pothos ,scandens ,968
Prasium ,majus ,601
Prasium ,minus ,601
Prenanthes ,alba ,798
Prenanthes ,altissima ,"797, err. "
Prenanthes ,muralis ,797
Prenanthes ,purpurea ,797
Prenanthes ,repens ,err. 
Prenanthes ,tenuifolia ,797
Prenanthes ,viminea ,797
Primula ,auricula ,143
Primula ,cortusoides ,144
Primula ,farinosa ,143
Primula ,integrifolia ,144
Primula ,minima ,143
Primula ,veris ,142
Primula ,vitaliana ,143
Prinos ,glaber ,330
Prinos ,verticillatus ,330
Proserpinaca ,palustris ,88
Protea ,argentea ,94
Protea ,fusca ,95
Prunella ,hyssopifolia ,600
Prunella ,lusitanica ,601
Prunella ,vulgaris ,600
Prunus ,armeniaca ,474
Prunus ,cerasus ,474
Prunus ,domestica ,475
Prunus ,laurocerasus ,474
Prunus ,lusitanica ,473
Prunus ,mahaleb ,474
Prunus ,padus ,473
Prunus ,sibirica ,474
Prunus ,spinosa ,475
Prunus ,virginiana ,473
Psidium ,guajava ,470
Psoralea ,aculeata ,763
Psoralea ,americana ,763
Psoralea ,bituminosa ,763
Psoralea ,corylifolia ,764
Psoralea ,dalea ,764
Psoralea ,pentaphylla ,764
Psoralea ,pinnata ,762
Psoralea ,tenuifolia ,763
Ptelea ,trifoliata ,118
Ptelea ,viscosa ,118
Pteris ,aquilina ,1075
Pteris ,arborea ,1073
Pteris ,atropurpurea ,1076
Pteris ,biaurita ,1076
Pteris ,caudata ,1075
Pteris ,dichotoma ,1076
Pteris ,furcata ,1073
Pteris ,grandifolia ,1073
Pteris ,lanceolata ,1073
Pteris ,lineata ,1073
Pteris ,longifolia ,1074
Pteris ,mutilata ,1076
Pteris ,pedata ,1075
Pteris ,ruffa ,1074
Pteris ,semipinnata ,1076
Pteris ,stipularis ,1074
Pteris ,trichomanoides ,1074
Pteris ,tricuspidata ,1073
Pteris ,vittata ,1074
Pulmonaria ,angustifolia ,135
Pulmonaria ,maritima ,136
Pulmonaria ,officinalis ,135
Pulmonaria ,sibirica ,135
Pulmonaria ,virginica ,135
Punica ,granatum ,472
Pyrola ,maculata ,396
Pyrola ,minor ,396
Pyrola ,rotundifolia ,396
Pyrola ,secunda ,396
Pyrola ,umbellata ,396
Pyrola ,uniflora ,397
Pyrus ,communis ,"479, 1200, add. "
Pyrus ,coronaria ,480
Pyrus ,cydonia ,480
Pyrus ,malus ,"479, 1200, add. "
Quercus ,aegilops ,996
Quercus ,alba ,996
Quercus ,cerris ,997
Quercus ,coccifera ,995
Quercus ,esculus ,996
Quercus ,gramuntia ,995
Quercus ,ilex ,995
Quercus ,molucca ,1199
Quercus ,nigra ,995
Quercus ,phellos ,994
Quercus ,prinus ,995
Quercus ,robur ,996
Quercus ,rubra ,996
Quercus ,smilax ,994
Quercus ,suber ,995
Queria ,canadensis ,90
Queria ,hispanica ,90
Rajania ,cordata ,1032
Rajania ,hastata ,1032
Rajania ,quinquefolia ,1032
Randia ,aculeata ,1192
Randia ,mitis ,1192
Ranunculus ,abortivus ,551
Ranunculus ,aconitifolius ,551
Ranunculus ,acris ,554
Ranunculus ,alpestris ,553
